Location,Headline,URL,Pubdate
"Washington, D.C.",Kennedy Center Performer Asks Judge to Toss Case He Calls ‘Retaliatory’,https://www.nytimes.com/2026/03/27/us/politics/kennedy-center-jazz-performer.html,3/27/2026
Paris,"Europe Is Drafting Postwar Plan to Escort Tankers, Officials Say",https://www.nytimes.com/2026/03/27/world/middleeast/europe-plan-escort-hormuz.html,3/27/2026
Rome,"Europe Is Drafting Postwar Plan to Escort Tankers, Officials Say",https://www.nytimes.com/2026/03/27/world/middleeast/europe-plan-escort-hormuz.html,3/27/2026
"Washington, D.C.","House Republicans Revolt Over Bill to Reopen D.H.S., Deepening Shutdown Rift",https://www.nytimes.com/2026/03/27/us/politics/house-republicans-dhs-funding-shutdown.html,3/27/2026
"Washington, D.C.",Trump and Modi Had a Call About the Iran War. Elon Musk Joined Them.,https://www.nytimes.com/2026/03/27/us/politics/trump-and-modi-had-a-call-about-the-iran-war-elon-musk-joined-them.html,3/27/2026
Los Angeles,Trump and Modi Had a Call About the Iran War. Elon Musk Joined Them.,https://www.nytimes.com/2026/03/27/us/politics/trump-and-modi-had-a-call-about-the-iran-war-elon-musk-joined-them.html,3/27/2026
Madrid,Spanish Woman Dies After Winning Legal Battle for Right to End Her Life,https://www.nytimes.com/2026/03/27/world/europe/noelia-castillo-ramos-spain-assisted-death.html,3/27/2026
"Munich, Germany","Alexander Kluge, a Lodestar in New German Cinema Movement, Dies at 94",https://www.nytimes.com/2026/03/27/movies/alexander-kluge-dead.html,3/27/2026
Berlin,Actress Says She’s Found Her Secret Online Abuser: Her Husband,https://www.nytimes.com/2026/03/27/world/europe/collien-fernandes-deepfake-online-abuse.html,3/27/2026
"Beirut, Lebanon",Iran Moves to Formalize Toll Plan in Strait of Hormuz,https://www.nytimes.com/2026/03/27/world/middleeast/iran-hormuz-strait-tolls.html,3/27/2026
"Washington, D.C.",Another Senior House Republican Will Retire as Midterm Exodus Grows,https://www.nytimes.com/2026/03/27/us/politics/sam-graves-retirement.html,3/27/2026
"Washington, D.C.",Global Food Supply Faces a Dangerous Bottleneck as Iran War Persists,https://www.nytimes.com/2026/03/27/business/economy/fertilizer-food-supply-iran-war.html,3/27/2026
Manila,Soaring Diesel Prices Set Off Transport Strike in Philippines,https://www.nytimes.com/2026/03/27/world/middleeast/manila-jeepney-drivers-strike-fuel.html,3/27/2026
"Kyiv, Ukraine","Ukraine signed a defense cooperation agreement with Saudi Arabia, Zelensky says.",https://www.nytimes.com/live/2026/03/27/world/iran-war-trump-oil-israel/ukraine-signed-a-defense-cooperation-agreement-with-saudi-arabia-zelensky-says,3/27/2026
"Washington, D.C.",Senate Votes to Fund Most of D.H.S. in Bid to End Partial Shutdown,https://www.nytimes.com/2026/03/27/us/politics/senate-dhs-ice-shutdown-funding.html,3/27/2026
"Granada, Spain","Europeans Are Angry at Trump, but Often Forgiving of Americans",https://www.nytimes.com/2026/03/27/world/europe/europe-trump-sentiment.html,3/27/2026
"Washington, D.C.",Hegseth Strikes Two Black and Two Female Officers From Promotion List,https://www.nytimes.com/2026/03/27/us/hegseth-promotion-list.html,3/27/2026
"Brasília, Brazil","U.S. May Label Brazilian Gangs as Terror Groups, After Push by the Bolsonaros",https://www.nytimes.com/2026/03/27/world/americas/brazil-gangs-terror-trump-bolsonaro.html,3/27/2026
"Rio de Janeiro, Brazil","U.S. May Label Brazilian Gangs as Terror Groups, After Push by the Bolsonaros",https://www.nytimes.com/2026/03/27/world/americas/brazil-gangs-terror-trump-bolsonaro.html,3/27/2026
"Washington, D.C.","U.S. May Label Brazilian Gangs as Terror Groups, After Push by the Bolsonaros",https://www.nytimes.com/2026/03/27/world/americas/brazil-gangs-terror-trump-bolsonaro.html,3/27/2026
"Bangor, Maine","In Maine, Many Older Women Prefer the Younger Man for Senate",https://www.nytimes.com/2026/03/27/us/graham-platner-maine-women-voters.html,3/27/2026
"Ellsworth, Maine","In Maine, Many Older Women Prefer the Younger Man for Senate",https://www.nytimes.com/2026/03/27/us/graham-platner-maine-women-voters.html,3/27/2026
"Skowhegan, Maine","In Maine, Many Older Women Prefer the Younger Man for Senate",https://www.nytimes.com/2026/03/27/us/graham-platner-maine-women-voters.html,3/27/2026
northeastern Wisconsin,A Republican Farmer Relies on Immigrant Work. He Sees His Party Erasing It.,https://www.nytimes.com/2026/03/27/us/politics/wisconsin-farmer-republicans-immigration-trump.html,3/27/2026
"Miami, Fla.",Florida’s Immigration Crackdown Is Showing Cracks: ‘We’re Hurting People’,https://www.nytimes.com/2026/03/27/us/florida-immigration-desantis-republicans.html,3/27/2026
"Fort Myers, Fla.",Florida’s Immigration Crackdown Is Showing Cracks: ‘We’re Hurting People’,https://www.nytimes.com/2026/03/27/us/florida-immigration-desantis-republicans.html,3/27/2026
"Ochopee, Fla.",Florida’s Immigration Crackdown Is Showing Cracks: ‘We’re Hurting People’,https://www.nytimes.com/2026/03/27/us/florida-immigration-desantis-republicans.html,3/27/2026
"Orlando, Fla.",Florida’s Immigration Crackdown Is Showing Cracks: ‘We’re Hurting People’,https://www.nytimes.com/2026/03/27/us/florida-immigration-desantis-republicans.html,3/27/2026
"Riyadh, Saudi Arabia",Gulf States Crack Down on Videos of Iranian Attacks Posted Online,https://www.nytimes.com/2026/03/27/world/middleeast/iran-war-videos-arrests-uae-gulf-states.html,3/27/2026
Seoul,"Lee Geun-an, Infamous ‘Torture Master’ Under South Korean Dictator, Dies at 88",https://www.nytimes.com/2026/03/27/world/asia/lee-geun-an-korea-obit.html,3/27/2026
"Albany, N.Y.",Can a Democrat Make Headway With Trump? New York’s Governor Is Trying.,https://www.nytimes.com/2026/03/27/nyregion/hochul-new-york-trump-ice-immigration.html,3/27/2026
"Kathmandu, Nepal",A Rapper Who Won Over Gen Z Now Leads Nepal. Can He Bring Justice?,https://www.nytimes.com/2026/03/27/world/asia/nepal-balendra-shah-rapper-prime-minister.html,3/27/2026
"Torshavn, the Faroe Islands","The Faroe Islands, Wary After Greenland, Vote for Change",https://www.nytimes.com/2026/03/27/world/europe/faroe-islands-election-greenland.html,3/27/2026
"Khasab, Oman","In Sleepy Town on Strait of Hormuz, War Rages Just Over Horizon",https://www.nytimes.com/2026/03/27/world/middleeast/khasab-oman-hormuz-strait.html,3/27/2026
New York,Why Are Theater Tickets So Much Cheaper in London Than New York?,https://www.nytimes.com/2026/03/27/theater/tickets-theater-broadway-west-end-london.html,3/27/2026
London,Why Are Theater Tickets So Much Cheaper in London Than New York?,https://www.nytimes.com/2026/03/27/theater/tickets-theater-broadway-west-end-london.html,3/27/2026
Berlin,The German Military Tightens Its Social Media Rules,https://www.nytimes.com/2026/03/27/world/europe/german-military-social-media.html,3/27/2026
"Taipei, Taiwan",An Invisible Bottleneck: A Helium Shortage Threatens the Chip Industry,https://www.nytimes.com/2026/03/27/business/helium-chips-iran-war.html,3/27/2026
"Taichung, Taiwan",An Invisible Bottleneck: A Helium Shortage Threatens the Chip Industry,https://www.nytimes.com/2026/03/27/business/helium-chips-iran-war.html,3/27/2026
"Washington, D.C.",House Ethics Panel Holds Rare Public Hearing on Democrat’s Conduct,https://www.nytimes.com/2026/03/26/us/politics/house-ethics-public-hearing-democrat-conduct.html,3/27/2026
San Francisco,Judge Stays Pentagon’s Labeling of Anthropic as ‘Supply Chain Risk’,https://www.nytimes.com/2026/03/26/technology/anthropic-pentagon-risk-injunction.html,3/26/2026
Sacramento,"8 Days After Sex Abuse Revelations, California Renames Chavez Holiday",https://www.nytimes.com/2026/03/26/us/california-cesar-chavez-day-rename.html,3/26/2026
"Washington, D.C.",Senators Haggle Over Homeland Security Funding as Airport Lines Grow,https://www.nytimes.com/2026/03/26/us/politics/congress-senators-homeland-security-funding.html,3/26/2026
"Washington, D.C.",G.O.P. Senator Weighs Forcing Congress to Vote to Authorize the Iran War,https://www.nytimes.com/2026/03/26/us/gop-senator-weighs-forcing-congress-to-vote-to-authorize-the-iran-war.html,3/26/2026
"Washington, D.C.",Rubio Says Allies Should Help Secure Strait by Iran for Oil and Gas Ships,https://www.nytimes.com/2026/03/26/world/middleeast/rubio-strait-of-hormuz-iran-oil.html,3/26/2026
"Washington, D.C.",Standoff With Iran Raises Fresh Doubts About Trump’s Freestyle Diplomacy,https://www.nytimes.com/2026/03/26/us/politics/trump-iran-talks.html,3/26/2026
"Islamabad, Pakistan",Hello? It’s Pakistan Calling.,https://www.nytimes.com/2026/03/26/world/asia/pakistan-iran-united-states-talks.html,3/26/2026
"Washington, D.C.","Trump Aims New Threats at Iran, as Israel Says It Killed Naval Commander",https://www.nytimes.com/2026/03/26/world/middleeast/trump-iran-naval-commander.html,3/26/2026
Jerusalem,"Trump Aims New Threats at Iran, as Israel Says It Killed Naval Commander",https://www.nytimes.com/2026/03/26/world/middleeast/trump-iran-naval-commander.html,3/26/2026
"Washington, D.C.","On Trump’s Mind: Iran, Inflation and Sharpies",https://www.nytimes.com/2026/03/26/us/politics/trump-sharpies-pens-fact-check.html,3/26/2026
New York,Safety Experts Considered LaGuardia Challenging but Not an Outlier,https://www.nytimes.com/2026/03/26/business/laguardia-airport-air-canada-safety.html,3/26/2026
"Washington, D.C.",Safety Experts Considered LaGuardia Challenging but Not an Outlier,https://www.nytimes.com/2026/03/26/business/laguardia-airport-air-canada-safety.html,3/26/2026
"Washington, D.C.",‘Because I’m President’: Trump Defends His Use of Mail Voting,https://www.nytimes.com/2026/03/26/us/politics/trump-mail-in-voting-florida.html,3/26/2026
Budapest,Hungarian Journalist Faces Spy Charges After Reports on Election Meddling,https://www.nytimes.com/2026/03/26/world/europe/hungary-journalist-election-meddling-espionage.html,3/26/2026
"Kuala Lumpur, Malaysia",Malaysia Says Iran Will Allow Its Ships to Pass Through the Strait of Hormuz,https://www.nytimes.com/2026/03/26/world/asia/iran-malaysia-ships-strait-of-hormuz.html,3/26/2026
Los Angeles,Oscars Will Move to a Venue Outside of Hollywood,https://www.nytimes.com/2026/03/26/business/media/academy-awards-moving-downtown-los-angeles.html,3/26/2026
"Washington, D.C.",Lawmakers Press to Limit Prediction Bets by Policymakers,https://www.nytimes.com/2026/03/26/us/politics/congress-betting-ban.html,3/26/2026
Ottawa,"Under Carney, Canada Finally Hits NATO’s 2% Spending Target",https://www.nytimes.com/2026/03/26/world/canada/carney-canada-nato-spending.html,3/26/2026
London,A Pop Diva and a Flamed-Out Rock Music Revolution,https://www.nytimes.com/2026/03/26/arts/teeth-n-smiles-duke-of-yorks-theater-london.html,3/26/2026
"Washington, D.C.",U.S. Accuses NewYork-Presbyterian of Reaching Deals That Kept Costs High,https://www.nytimes.com/2026/03/26/business/federal-lawsuit-newyork-presbyterian.html,3/26/2026
London,Europe Heads for Another Energy Shock in a Vulnerable State,https://www.nytimes.com/2026/03/26/business/europe-natural-gas-storage-iran-war.html,3/26/2026
"Sydney, Australia",Australia Temporarily Blocks Iranians With Visitor Visas From Entry,https://www.nytimes.com/2026/03/26/world/australia/oz-iran-visas.html,3/26/2026
"Kyiv, Ukraine",Zelensky Says U.S. Is Conditioning Security Guarantees on Surrender of Donbas,https://www.nytimes.com/2026/03/26/world/europe/zelensky-trump-ukraine-war-donbas.html,3/26/2026
"Dubai, United Arab Emirates",Two Killed in Abu Dhabi as Gulf States Face Fresh Attacks,https://www.nytimes.com/2026/03/26/world/middleeast/iran-missile-strikes-abu-dhabi.html,3/26/2026
New York,How to Turn a Chicken Egg Into a Drug Factory,https://www.nytimes.com/2026/03/26/science/biotechnology-pharmaceuticals-eggs.html,3/26/2026
"Washington, D.C.",U.S. Military Kills 4 People in Boat Strike in Caribbean,https://www.nytimes.com/2026/03/26/us/politics/boat-strikes-caribbean.html,3/26/2026
Brussels,"After ‘Sausage Making,’ European Lawmakers Approve U.S. Trade Deal",https://www.nytimes.com/2026/03/26/world/europe/eu-trade-deal-us-european-parliament.html,3/26/2026
London,Snapchat Investigated in Europe Over Child Safety Policies,https://www.nytimes.com/2026/03/26/business/snapchat-europe-child-safety.html,3/26/2026
"Washington, D.C.",Juries Take the Lead in the Push for Child Online Safety,https://www.nytimes.com/2026/03/26/technology/social-media-verdicts-child-safety.html,3/26/2026
Berlin,What’s Your Star Sign? The Ancients Could Offer You Some Insight.,https://www.nytimes.com/2026/03/26/arts/design/zodiac-origins-exhibition-berlin.html,3/26/2026
"Blacksburg, Va.",Saving Hermit Crabs by Breeding Them in the Suburbs,https://www.nytimes.com/2026/03/26/magazine/saving-hermit-crabs-by-breeding-them-in-the-suburbs.html,3/26/2026
"San Pedro, Los Angeles","D. Boon’s Death Shook Punk Rock. 40 Years Later, Minutemen Look Back.",https://www.nytimes.com/2026/03/26/arts/music/minutemen-d-boon.html,3/26/2026
Havana,"Cuban Patients Are Dying Because of U.S. Blockade, Doctors Say",https://www.nytimes.com/2026/03/26/world/americas/cubas-health-system-us-oil-blockade.html,3/26/2026
eastern Ukraine,"In Rural Ukraine, Basic Health Care Is a Casualty of War",https://www.nytimes.com/2026/03/26/world/europe/ukraine-russia-war-health-care.html,3/26/2026
"Phuket, Thailand",There’s More to Phuket Than Mass Tourism at the Thailand Biennale,https://www.nytimes.com/2026/03/26/arts/design/phuket-thailand-biennale.html,3/26/2026
Madrid,Keeping Time at Madrid’s Royal Palace,https://www.nytimes.com/2026/03/26/style/madrid-royal-palace-clocks.html,3/26/2026
"Washington, D.C.","Wealthy Investors Are Targeting Foes of Clean Energy, and They Want Revenge",https://www.nytimes.com/2026/03/26/climate/solar-energy-politics-campaigns.html,3/26/2026
Paris,This Artist Created a Different Kind of Chandelier,https://www.nytimes.com/2026/03/26/arts/design/baccarat-high-end-materials-no-more.html,3/26/2026
New Delhi,India Appears Sidelined as Pakistan Tries to Play Peacemaker,https://www.nytimes.com/2026/03/26/world/asia/india-pakistan-iran-trump-modi.html,3/26/2026
Paris,Trump’s Threats to Europe Put Its Leaders in a Double Bind Over Iran,https://www.nytimes.com/2026/03/26/world/europe/iran-trump-hormuz-europe-dilemma.html,3/26/2026
Brussels,How U.S.A.I.D. Birth Control Meant for Africa Was Ruined,https://www.nytimes.com/2026/03/26/world/europe/usaid-contraception-birth-control-belgium-africa.html,3/26/2026
"Lusaka, Zambia",How U.S.A.I.D. Birth Control Meant for Africa Was Ruined,https://www.nytimes.com/2026/03/26/world/europe/usaid-contraception-birth-control-belgium-africa.html,3/26/2026
"Washington, D.C.",Trump Calls for Law Cracking Down on Crime and ‘Rogue Judges’,https://www.nytimes.com/2026/03/25/us/politics/trump-judges-rogue-law.html,3/26/2026
"Washington, D.C.",Schumer Says Democrats Will Try to Restore Clean Energy Tax Credits,https://www.nytimes.com/2026/03/25/climate/schumer-democrats-clean-energy.html,3/26/2026
Atlanta,ICE Agents at Some Airports Begin Checking IDs in Security Lines,https://www.nytimes.com/2026/03/25/us/ice-airports-checking-ids-security.html,3/25/2026
Phoenix,ICE Agents at Some Airports Begin Checking IDs in Security Lines,https://www.nytimes.com/2026/03/25/us/ice-airports-checking-ids-security.html,3/25/2026
"Washington, D.C.",Republicans in Congress Fret Over Iran War as Pentagon Offers Few Answers,https://www.nytimes.com/2026/03/25/world/middleeast/republicans-congress-iran-war-trump.html,3/25/2026
"Washington, D.C.",Trump Draws Bipartisan Backlash for Easing Oil Sanctions on Russia and Iran,https://www.nytimes.com/2026/03/25/us/politics/trump-bipartisan-backlash-oil-sanctions-russia-iran.html,3/25/2026
"Washington, D.C.",Postal Service Plans to Impose 8% Surcharge to Offset Rising Transportation Costs,https://www.nytimes.com/2026/03/25/us/politics/usps-surcharge-prices-fuel-iran.html,3/25/2026
Montreal,A Canadian Supreme Court Case Could Test the Country’s Unity,https://www.nytimes.com/2026/03/25/world/americas/canada-supreme-court-religion-bill-21.html,3/25/2026
New Delhi,Asia Is Getting Crushed Between Oil Prices and the Dollar,https://www.nytimes.com/2026/03/25/business/iran-war-dollar-rupee-won.html,3/25/2026
Seoul,Asia Is Getting Crushed Between Oil Prices and the Dollar,https://www.nytimes.com/2026/03/25/business/iran-war-dollar-rupee-won.html,3/25/2026
